iso3,country_name,year,pm25_exposure,gdp_per_capita_constant_2015usd,urban_population_pct,communicable_disease_death_pct,pm25_exposure_yoy_delta,pm25_exposure_rolling_mean_3yr,gdp_per_capita_constant_2015usd_yoy_delta,gdp_per_capita_constant_2015usd_rolling_mean_3yr,urban_population_pct_yoy_delta,urban_population_pct_rolling_mean_3yr,communicable_disease_death_pct_yoy_delta,communicable_disease_death_pct_rolling_mean_3yr,log_gdp_per_capita,urbanization_tier,region,income_group
JAM,Jamaica,2013,15.7749158665666,5016.03133158485,54.35,10.7881038281825,0.35018437291580007,15.382256694132968,5.571671425999739,5029.894926251577,0.21800000000000352,54.13733333333334,0.0,10.7881038281825,8.520593669548438,emerging,Latin America & Caribbean ,Upper middle income
JAM,Jamaica,2014,16.4597152483621,5032.44261647028,54.584,10.7881038281825,0.6847993817955018,15.886454202859833,16.411284885430177,5019.644536071327,0.23400000000000176,54.355333333333334,0.0,10.7881038281825,8.523859445780719,emerging,Latin America & Caribbean ,Upper middle income
JAM,Jamaica,2015,16.8646376023948,5062.8955502426,54.833,9.35706031792802,0.40492235403269916,16.3664229057745,30.45293377231974,5037.123166099243,0.24899999999999523,54.589,-1.4310435102544794,10.31108932476434,8.52989133767184,emerging,Latin America & Caribbean ,Upper middle income
JAM,Jamaica,2016,15.9558447798912,5119.03970443981,55.098,9.35706031792802,-0.9087928225036013,16.426732543549367,56.1441541972099,5071.45929038423,0.26500000000000057,54.83833333333334,0.0,9.83407482134618,8.540917472776886,emerging,Latin America & Caribbean ,Upper middle income
JAM,Jamaica,2017,16.6566414571584,5159.34335938187,55.378,9.35706031792802,0.700796677267201,16.492374613148133,40.30365494206035,5113.759538021426,0.28000000000000114,55.103,0.0,9.35706031792802,8.54875839877762,emerging,Latin America & Caribbean ,Upper middle income
JAM,Jamaica,2018,16.8426821458431,5248.77400708373,55.674,9.35706031792802,0.1860406886846988,16.485056127630898,89.43064770185993,5175.719023635137,0.2959999999999994,55.38333333333333,0.0,9.35706031792802,8.565940308389386,emerging,Latin America & Caribbean ,Upper middle income
JAM,Jamaica,2019,17.0706325020849,5289.65490884076,55.985,8.97365890799868,0.22795035624180215,16.8566520350288,40.88090175703019,5232.590758435454,0.31099999999999994,55.678999999999995,-0.38340140992934124,9.229259847951573,8.573697318482747,emerging,Latin America & Caribbean ,Upper middle income
JAM,Jamaica,2020,17.413637041591,4752.33340904481,56.311,8.97365890799868,0.3430045395060972,17.108983896506334,-537.3214997959503,5096.920774989767,0.3260000000000005,55.99,0.0,9.101459377975127,8.466601421228258,emerging,Latin America & Caribbean ,Upper middle income
JOR,Jordan,2004,28.4396654808796,3935.15704743447,78.321,15.0511413457207,,28.4396654808796,,3935.15704743447,,78.321,,15.0511413457207,8.277960157638972,advanced,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income
JOR,Jordan,2005,29.5832554763665,4151.61313015439,79.485,15.0511413457207,1.1435899954868987,29.01146047862305,216.45608271992023,4043.38508879443,1.1640000000000015,78.90299999999999,0.0,15.0511413457207,8.331493084982542,advanced,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income
JOR,Jordan,2006,30.5872298056799,4209.86864014361,80.97,15.0511413457207,1.003974329313401,29.536716920975334,58.25550998921972,4098.879605910824,1.4849999999999994,79.592,0.0,15.0511413457207,8.345424233218854,hyper-urban,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income
JOR,Jordan,2007,31.6555064274482,4287.35229821209,82.371,15.0511413457207,1.0682766217682982,30.608663903164867,77.48365806848051,4216.278022836696,1.4009999999999962,80.942,0.0,15.0511413457207,8.363657858473733,hyper-urban,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income
JOR,Jordan,2008,32.6229787911999,4489.95545537311,83.692,15.0511413457207,0.9674723637516998,31.621905008109334,202.60315716102014,4329.0587979096035,1.320999999999998,82.34433333333334,0.0,15.0511413457207,8.409820754395286,hyper-urban,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income
JOR,Jordan,2009,33.3245403464634,4615.23067817324,84.928,15.0511413457207,0.7015615552635026,32.53434185503716,125.27522280013,4464.179477252814,1.2360000000000042,83.66366666666666,0.0,15.0511413457207,8.437333780547018,hyper-urban,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income
JOR,Jordan,2010,33.5950845427671,4621.5742854131,86.088,15.0511413457207,0.2705441963036961,33.1808678934768,6.343607239859921,4575.586806319817,1.1599999999999966,84.90266666666666,0.0,15.0511413457207,8.438707033529795,hyper-urban,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income
JOR,Jordan,2011,29.6624260829934,4631.67703841605,87.172,15.0511413457207,-3.932658459773698,32.1940169907413,10.102753002949612,4622.827334000797,1.0840000000000032,86.06266666666666,0.0,15.0511413457207,8.440890174032852,hyper-urban,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income
JOR,Jordan,2012,29.0244573141249,4677.47613977192,88.185,15.0511413457207,-0.6379687688685003,30.760655979961797,45.799101355870334,4643.575821200357,1.0130000000000052,87.14833333333333,0.0,15.0511413457207,8.450727724729022,hyper-urban,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income
JOR,Jordan,2013,32.6779191249103,4556.52023716712,89.125,15.0511413457207,3.653461810785398,30.454934174009534,-120.95590260480003,4621.891138451697,0.9399999999999977,88.16066666666667,0.0,15.0511413457207,8.424533946952641,hyper-urban,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income
JOR,Jordan,2014,30.2022455384946,4282.11872849239,90.0,15.0511413457207,-2.475673586415695,30.634873992509934,-274.4015086747304,4505.371701810477,0.875,89.10333333333334,0.0,15.0511413457207,8.362436698102597,hyper-urban,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income
JOR,Jordan,2015,32.1142375115077,4042.75678097555,90.256,11.9226634849817,1.9119919730131016,31.66480072497087,-239.3619475168398,4293.798582211686,0.2560000000000002,89.79366666666665,-3.1284778607390002,14.008315392141034,8.304929435150568,hyper-urban,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income
JOR,Jordan,2016,28.3754804489745,3933.14704611068,90.506,11.9226634849817,-3.738757062533203,30.230654499658936,-109.60973486487,4086.0075185262067,0.25,90.254,0.0,12.965489438561365,8.277449376519565,hyper-urban,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income
JOR,Jordan,2017,28.3831683592571,3940.70199181145,90.747,11.9226634849817,0.007687910282598409,29.6242954399131,7.554945700770077,3972.20193963256,0.24099999999999966,90.503,0.0,11.9226634849817,8.27936788663363,hyper-urban,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income
JOR,Jordan,2018,30.8911213683016,3928.77026821205,90.979,11.9226634849817,2.5079530090445026,29.216590058844403,-11.931723599400357,3934.20643537806,0.23199999999999932,90.74400000000001,0.0,11.9226634849817,8.276336247229006,hyper-urban,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income
JOR,Jordan,2019,31.2597313487439,3919.06426916073,91.203,10.01022905335,0.36860998044230087,30.1780070254342,-9.70599905131985,3929.512176394743,0.22400000000000375,90.97633333333333,-1.9124344316316986,11.285185341104466,8.273863327844172,hyper-urban,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income
JOR,Jordan,2020,28.7737639174179,3806.87949354914,91.418,10.01022905335,-2.485967431326003,30.308205544821135,-112.18477561158988,3884.904676973973,0.2150000000000034,91.2,0.0,10.647707197227234,8.244827749808932,hyper-urban,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income
JPN,Japan,2004,12.5348839389059,32515.1158024695,84.64,13.382204291544,,12.5348839389059,,32515.1158024695,,84.64,,13.382204291544,10.389491116259725,hyper-urban,East Asia & Pacific,High income
JPN,Japan,2005,12.3152547231517,33098.5474664881,85.978,13.382204291544,-0.2196292157541997,12.4250693310288,583.4316640185971,32806.831634478796,1.3379999999999939,85.309,0.0,13.382204291544,10.407274889564388,hyper-urban,East Asia & Pacific,High income
JPN,Japan,2006,12.0174240180157,33531.518563066,87.118,13.382204291544,-0.2978307051360005,12.289187560024432,432.97109657790133,33048.39394400787,1.1400000000000006,85.91199999999999,0.0,13.382204291544,10.420270950360406,hyper-urban,East Asia & Pacific,High income
JPN,Japan,2007,11.6214588221687,33990.0360341367,88.146,13.382204291544,-0.3959651958469994,11.984712521112032,458.5174710706997,33540.03402123026,1.0280000000000058,87.08066666666667,0.0,13.382204291544,10.433852122782765,hyper-urban,East Asia & Pacific,High income
JPN,Japan,2008,11.2279961123512,33557.6454041595,89.103,13.382204291544,-0.3934627098175003,11.622292984178534,-432.39062997719884,33693.06666712074,0.9569999999999936,88.12233333333332,0.0,13.382204291544,10.421049796362452,hyper-urban,East Asia & Pacific,High income
JPN,Japan,2009,10.9376728653037,31651.0837739562,89.989,13.382204291544,-0.2903232470474997,11.262375933274534,-1906.5616302032977,33066.2550707508,0.8860000000000099,89.07933333333334,0.0,13.382204291544,10.362559263444783,hyper-urban,East Asia & Pacific,High income
JPN,Japan,2010,10.8511260577664,32942.2020783835,90.812,13.382204291544,-0.08654680753729949,11.005598345140434,1291.118304427302,32716.977085499733,0.8229999999999933,89.968,0.0,13.382204291544,10.402540208429794,hyper-urban,East Asia & Pacific,High income
JPN,Japan,2011,12.2742530701447,33011.1342301291,91.069,13.382204291544,1.4231270123783002,11.354350664404933,68.93215174559737,32534.80669415627,0.257000000000005,90.62333333333333,0.0,13.382204291544,10.404630476805396,hyper-urban,East Asia & Pacific,High income
JPN,Japan,2012,12.8068431271902,33518.4449368599,91.148,13.382204291544,0.5325900570454998,11.9774074183671,507.31070673080103,33157.260415124176,0.07899999999999352,91.00966666666666,0.0,13.382204291544,10.419880995296024,hyper-urban,East Asia & Pacific,High income
JPN,Japan,2013,13.2542512411266,34239.8862473488,91.226,13.382204291544,0.44740811393639923,12.778449146153832,721.4413104888954,33589.82180477927,0.07800000000000296,91.14766666666667,0.0,13.382204291544,10.441175713312905,hyper-urban,East Asia & Pacific,High income
JPN,Japan,2014,13.740610303435,34386.9058552671,91.304,13.382204291544,0.4863590623084004,13.267234890583934,147.0196079183006,34048.41234649193,0.07800000000000296,91.226,0.0,13.382204291544,10.445460207570077,hyper-urban,East Asia & Pacific,High income
JPN,Japan,2015,12.8685359282927,34960.6393843385,91.381,13.1540299447058,-0.8720743751423008,13.287799157618101,573.7335290714036,34529.1438289848,0.07699999999999818,91.30366666666667,-0.22817434683820004,13.306146175931266,10.462006721814717,hyper-urban,East Asia & Pacific,High income
JPN,Japan,2016,12.799061198144,35242.199377148,91.457,13.1540299447058,-0.06947473014869843,13.136069143290564,281.5599928094962,34863.24820558453,0.0759999999999934,91.38066666666667,0.0,13.230088060318531,10.470027864156924,hyper-urban,East Asia & Pacific,High income
JPN,Japan,2017,13.1198276213348,35861.9728545672,91.535,13.1540299447058,0.32076642319079873,12.929141582590498,619.7734774191995,35354.93720535123,0.07800000000000296,91.45766666666667,0.0,13.1540299447058,10.487460645411959,hyper-urban,East Asia & Pacific,High income
JPN,Japan,2018,13.0790330283313,36138.5290824814,91.616,13.1540299447058,-0.04079459300349875,12.999307282603366,276.5562279142032,35747.5671047322,0.08100000000000307,91.536,0.0,13.1540299447058,10.495142533692796,hyper-urban,East Asia & Pacific,High income
JPN,Japan,2019,12.9378727869587,36043.7844013518,91.698,10.2966193961317,-0.1411602413726012,13.045577812208267,-94.74468112960312,36014.762112800134,0.08199999999999363,91.61633333333333,-2.8574105485740997,12.201559761847767,10.492517455446169,hyper-urban,East Asia & Pacific,High income
JPN,Japan,2020,12.835201662985,34642.9718743239,91.782,10.2966193961317,-0.10267112397369971,12.950702492758333,-1400.8125270278979,35608.42845271903,0.08400000000000318,91.69866666666667,0.0,11.249089578989734,10.452879017602202,hyper-urban,East Asia & Pacific,High income
KAZ,Kazakhstan,2004,16.5070331657383,6233.29439373307,56.39,7.36173957181201,,16.5070331657383,,6233.29439373307,,56.39,,7.36173957181201,8.73782068310272,emerging,Europe & Central Asia,Upper middle income
KAZ,Kazakhstan,2005,16.6279408290013,6787.4115548789,56.463,7.36173957181201,0.12090766326300084,16.567486997369798,554.1171611458294,6510.352974305984,0.0730000000000004,56.426500000000004,0.0,7.36173957181201,8.822972254286228,emerging,Europe & Central Asia,Upper middle income
KAZ,Kazakhstan,2006,16.8840447043122,7450.39687062615,56.536,7.36173957181201,0.25610387531089884,16.673006233017265,662.9853157472508,6823.70093974604,0.0730000000000004,56.463,0.0,7.36173957181201,8.916156793210693,emerging,Europe & Central Asia,Upper middle income
KAZ,Kazakhstan,2007,17.3583502395491,8036.87599811505,56.609,7.36173957181201,0.4743055352369012,16.9567785909542,586.4791274888994,7424.8948078733665,0.0730000000000004,56.536,0.0,7.36173957181201,8.991920147932579,emerging,Europe & Central Asia,Upper middle income
KAZ,Kazakhstan,2008,18.0929972634543,8216.52181589585,56.682,7.36173957181201,0.7346470239052003,17.445130735771865,179.64581778080083,7901.2648948790165,0.0730000000000004,56.609,0.0,7.36173957181201,9.014023960344202,emerging,Europe & Central Asia,Upper middle income
KAZ,Kazakhstan,2009,19.1301256047702,8218.39912556048,56.755,7.36173957181201,1.0371283413158991,18.193824369257868,1.8773096646291378,8157.265646523793,0.0730000000000004,56.68200000000001,0.0,7.36173957181201,9.014252386298123,emerging,Europe & Central Asia,Upper middle income
KAZ,Kazakhstan,2010,20.5118750922389,8704.70655484556,56.827,7.36173957181201,1.3817494874686993,19.244999320154466,486.3074292850797,8379.87583210063,0.07199999999999562,56.75466666666667,0.0,7.36173957181201,9.071734015461658,emerging,Europe & Central Asia,Upper middle income
KAZ,Kazakhstan,2011,25.4893926987852,9223.3021336315,56.9,7.36173957181201,4.9775176065463,21.710464465264764,518.5955787859402,8715.469271345846,0.0730000000000004,56.827333333333335,0.0,7.36173957181201,9.129596816576322,emerging,Europe & Central Asia,Upper middle income
KAZ,Kazakhstan,2012,27.2031824448933,9531.91477617058,56.973,7.36173957181201,1.7137897461081018,24.401483411972464,308.6126425390812,9153.307821549213,0.0730000000000004,56.9,0.0,7.36173957181201,9.162505802578508,emerging,Europe & Central Asia,Upper middle income
KAZ,Kazakhstan,2013,25.8443738560699,9959.72586930534,57.046,7.36173957181201,-1.3588085888234005,26.178982999916133,427.8110931347601,9571.647593035806,0.0730000000000004,56.973000000000006,0.0,7.36173957181201,9.206405226367451,emerging,Europe & Central Asia,Upper middle income
KAZ,Kazakhstan,2014,23.8358367012493,10226.7100539683,57.118,7.36173957181201,-2.0085371548206012,25.627797667404167,266.9841846629588,9906.11689981474,0.07200000000000273,57.04566666666667,0.0,7.36173957181201,9.232855987746479,emerging,Europe & Central Asia,Upper middle income
KAZ,Kazakhstan,2015,22.5590495991917,10196.1226255982,57.191,6.05528468891764,-1.2767871020576003,24.079753385503636,-30.587428370099587,10127.519516290613,0.0730000000000004,57.11833333333334,-1.3064548828943705,6.92625461084722,9.229860863946346,emerging,Europe & Central Asia,Upper middle income
KAZ,Kazakhstan,2016,22.7637525232887,10151.423313302,57.264,6.05528468891764,0.20470292409700264,23.052879607909897,-44.69931229619942,10191.4186642895,0.0730000000000004,57.191,0.0,6.49076964988243,9.225467706052683,emerging,Europe & Central Asia,Upper middle income
KAZ,Kazakhstan,2017,21.0166106765309,10404.2718646317,57.336,6.05528468891764,-1.7471418467578026,22.113137599670434,252.84855132970006,10250.605934510633,0.07199999999999562,57.263666666666666,0.0,6.05528468891764,9.250067866754701,emerging,Europe & Central Asia,Upper middle income
KAZ,Kazakhstan,2018,20.5938700993782,10670.2120148279,57.428,6.05528468891764,-0.4227405771526982,21.458077766399267,265.9401501961984,10408.635730920534,0.09199999999999875,57.342666666666666,0.0,6.05528468891764,9.275304928737803,emerging,Europe & Central Asia,Upper middle income
KAZ,Kazakhstan,2019,20.8569853852639,10989.6840718388,57.54,5.12469470440264,0.2631152858857,20.822488720391,319.47205701090024,10688.055983766133,0.11200000000000188,57.43466666666666,-0.9305899845149996,5.745088027412639,9.304803290395817,emerging,Europe & Central Asia,Upper middle income
KAZ,Kazakhstan,2020,20.0278724259165,10565.0359816235,57.671,5.12469470440264,-0.8291129593474018,20.492909303519536,-424.6480902152998,10741.6440227634,0.13100000000000023,57.54633333333334,0.0,5.43489136590764,9.265399983134278,emerging,Europe & Central Asia,Upper middle income
KEN,Kenya,2004,18.9859717609877,1191.25443604556,21.31,62.6252094087797,,18.9859717609877,,1191.25443604556,,21.31,,62.6252094087797,7.083601277905788,low,Sub-Saharan Africa ,Lower middle income
KEN,Kenya,2005,18.7357077200666,1223.44738472019,21.675,62.6252094087797,-0.250264040921099,18.860839740527148,32.19294867463009,1207.350910382875,0.365000000000002,21.4925,0.0,62.6252094087797,7.110244906681933,low,Sub-Saharan Africa ,Lower middle income
KEN,Kenya,2006,18.9780700015085,1263.54164666211,22.045,62.6252094087797,0.24236228144189909,18.899916494187597,40.09426194191997,1226.0811558092867,0.370000000000001,21.676666666666666,0.0,62.6252094087797,7.142465000848101,low,Sub-Saharan Africa ,Lower middle income
KEN,Kenya,2007,19.638393163132,1309.91092948216,22.42,62.6252094087797,0.6603231616235021,19.117390294902368,46.3692828200501,1265.6333202881533,0.375,22.046666666666667,0.0,62.6252094087797,7.178477540557184,low,Sub-Saharan Africa ,Lower middle income
KEN,Kenya,2008,20.6165316808836,1273.77226103073,22.8,62.6252094087797,0.9781385177515993,19.7443316151747,-36.13866845143002,1282.4082790583334,0.379999999999999,22.421666666666667,0.0,62.6252094087797,7.1505228228388615,low,Sub-Saharan Africa ,Lower middle income
KEN,Kenya,2009,21.8123400307101,1276.73503486074,23.183,62.6252094087797,1.1958083498264998,20.689088291575235,2.962773830009837,1286.8060751245434,0.3829999999999991,22.801000000000002,0.0,62.6252094087797,7.152844285477074,low,Sub-Saharan Africa ,Lower middle income
KEN,Kenya,2010,23.125672688558,1340.16467408856,23.571,62.6252094087797,1.3133326578479014,21.851514800050566,63.42963922782019,1296.8906566600099,0.3880000000000017,23.18466666666667,0.0,62.6252094087797,7.201293675211912,low,Sub-Saharan Africa ,Lower middle income
KEN,Kenya,2011,25.1822165114232,1370.58000874482,23.969,62.6252094087797,2.0565438228651978,23.37340974356377,30.4153346562598,1329.1599058980398,0.3979999999999997,23.57433333333334,0.0,62.6252094087797,7.223718645347537,low,Sub-Saharan Africa ,Lower middle income
KEN,Kenya,2012,25.6442241015428,1396.30178709756,24.376,62.6252094087797,0.462007590119601,24.65070443384133,25.721778352740102,1369.0154899769798,0.40700000000000003,23.971999999999998,0.0,62.6252094087797,7.242298361050416,low,Sub-Saharan Africa ,Lower middle income
KEN,Kenya,2013,24.5757635874676,1413.94142522583,24.794,62.6252094087797,-1.068460514075202,25.1340680668112,17.639638128270008,1393.60774035607,0.41799999999999926,24.37966666666667,0.0,62.6252094087797,7.254843413620397,low,Sub-Saharan Africa ,Lower middle income
KEN,Kenya,2014,23.7513870283134,1450.59338202277,25.221,62.6252094087797,-0.8243765591541994,24.657124905774598,36.651956796939885,1420.2788647820532,0.4269999999999996,24.797,0.0,62.6252094087797,7.280417116237016,low,Sub-Saharan Africa ,Lower middle income
KEN,Kenya,2015,24.7760612569464,1489.11959777284,25.658,55.9192546293415,1.0246742286329997,24.367737290909133,38.52621575007015,1451.2181350071467,0.43700000000000117,25.224333333333334,-6.705954779438201,60.38989114896697,7.306611662679923,low,Sub-Saharan Africa ,Lower middle income
KEN,Kenya,2016,24.0211862534612,1517.97796057742,26.105,55.9192546293415,-0.7548750034851999,24.182878179573667,28.858362804579883,1485.8969801243431,0.4469999999999992,25.661333333333335,0.0,58.15457288915423,7.3257929933248915,low,Sub-Saharan Africa ,Lower middle income
KEN,Kenya,2017,19.9015512654464,1542.33773973372,26.562,55.9192546293415,-4.119634988014798,22.899599591951333,24.359779156299965,1516.47843269466,0.45700000000000074,26.108333333333334,0.0,55.9192546293415,7.341702713527135,low,Sub-Saharan Africa ,Lower middle income
KEN,Kenya,2018,20.9875653334569,1596.69045914945,27.03,55.9192546293415,1.086014068010499,21.636767617454833,54.35271941573001,1552.3353864868632,0.46799999999999997,26.56566666666667,0.0,55.9192546293415,7.376314402399904,low,Sub-Saharan Africa ,Lower middle income
KEN,Kenya,2019,19.5705272264405,1645.70961777862,27.507,48.2899120809572,-1.417038107016399,20.153214608447936,49.01915862917008,1594.91260555393,0.4770000000000003,27.033,-7.629342548384301,53.376140446546735,7.406534404844912,low,Sub-Saharan Africa ,Lower middle income
KEN,Kenya,2020,24.3917906517518,1609.33414078281,27.995,48.2899120809572,4.821263425311301,21.649961070549736,-36.375476995810004,1617.2447392369602,0.48799999999999955,27.51066666666667,0.0,50.83302626375197,7.384196977303772,low,Sub-Saharan Africa ,Lower middle income
KGZ,Kyrgyz Republic,2004,22.4234306479412,831.482103944381,35.292,12.908736416894,,22.4234306479412,,831.482103944381,,35.292,,12.908736416894,6.724411724860034,low,Europe & Central Asia,Lower middle income
KGZ,Kyrgyz Republic,2005,22.4246511220895,820.709519437592,35.29,12.908736416894,0.001220474148301065,22.42404088501535,-10.77258450678903,826.0958116909865,-0.0020000000000024443,35.291,0.0,12.908736416894,6.7113869499224785,low,Europe & Central Asia,Lower middle income
KGZ,Kyrgyz Republic,2006,22.6379509127344,837.138026647346,35.289,12.908736416894,0.2132997906448999,22.495344227588365,16.428507209754002,829.776550009773,-0.0009999999999976694,35.290333333333336,0.0,12.908736416894,6.731182796521984,low,Europe & Central Asia,Lower middle income
KGZ,Kyrgyz Republic,2007,23.1168779099364,900.02796489729,35.287,12.908736416894,0.4789269972019987,22.726493314920095,62.88993824994395,852.6251703274094,-0.0020000000000024443,35.288666666666664,0.0,12.908736416894,6.803536294748534,low,Europe & Central Asia,Lower middle income
KGZ,Kyrgyz Republic,2008,23.9058824329157,966.409971184817,35.285,12.908736416894,0.789004522979301,23.220237085195496,66.38200628752702,901.1919875764843,-0.0020000000000024443,35.287,0.0,12.908736416894,6.874622367535285,low,Europe & Central Asia,Lower middle income
KGZ,Kyrgyz Republic,2009,25.0494148008925,981.220904665529,35.284,12.908736416894,1.1435323679767997,24.0240583812482,14.810933480712038,949.2196135825453,-0.0009999999999976694,35.285333333333334,0.0,12.908736416894,6.889816236890697,low,Europe & Central Asia,Lower middle income
KGZ,Kyrgyz Republic,2010,26.5919253330871,962.764789828724,35.306,12.908736416894,1.5425105321946013,25.182407522298433,-18.456114836805,970.1318885596899,0.021999999999998465,35.291666666666664,0.0,12.908736416894,6.870847270885572,low,Europe & Central Asia,Lower middle income
KGZ,Kyrgyz Republic,2011,33.450584373058,1005.4831781815,35.352,12.908736416894,6.858659039970899,28.363974835679198,42.718388352775946,983.1562908919177,0.045999999999999375,35.314,0.0,12.908736416894,6.914217531757368,low,Europe & Central Asia,Lower middle income
KGZ,Kyrgyz Republic,2012,34.3817087122114,985.8472865972,35.423,12.908736416894,0.9311243391533992,31.4747394727855,-19.635891584299998,984.6984182024747,0.07100000000000506,35.36033333333333,0.0,12.908736416894,6.894515302636829,low,Europe & Central Asia,Lower middle income
KGZ,Kyrgyz Republic,2013,33.828057010964,1069.78404438716,35.517,12.908736416894,-0.5536517012473965,33.886783365411134,83.9367577899601,1020.3715030552867,0.0940000000000012,35.43066666666667,0.0,12.908736416894,6.976146410888152,low,Europe & Central Asia,Lower middle income
KGZ,Kyrgyz Republic,2014,30.5484635194377,1088.58214229508,35.635,12.908736416894,-3.2795934915263025,32.9194097475377,18.79809790792001,1048.0711577598133,0.117999999999995,35.525,0.0,12.908736416894,6.993549546031024,low,Europe & Central Asia,Lower middle income
KGZ,Kyrgyz Republic,2015,29.7484121402712,1105.65193844261,35.777,11.2533264945908,-0.8000513791665007,31.37497755689097,17.069796147529814,1088.0060417082834,0.142000000000003,35.643,-1.6554099223031997,12.356933109459598,7.009094464517668,low,Europe & Central Asia,Lower middle income
KGZ,Kyrgyz Republic,2016,29.0193222002259,1128.3161612818,35.944,11.2533264945908,-0.7290899400452986,29.7720659533116,22.664222839190188,1107.5167473398299,0.1670000000000016,35.785333333333334,0.0,11.8051298020252,7.029367561511666,low,Europe & Central Asia,Lower middle income
KGZ,Kyrgyz Republic,2017,26.8562254174832,1157.18275758067,36.135,11.2533264945908,-2.163096782742702,28.541319919326764,28.866596298870036,1130.3836191016933,0.1909999999999954,35.952,0.0,11.2533264945908,7.054607467425365,low,Europe & Central Asia,Lower middle income
KGZ,Kyrgyz Republic,2018,27.4518144818682,1175.0712778747,36.351,11.2533264945908,0.5955890643850026,27.775787366525766,17.88852029402983,1153.5233989123901,0.21600000000000108,36.14333333333334,0.0,11.2533264945908,7.069934737059504,low,Europe & Central Asia,Lower middle income
KGZ,Kyrgyz Republic,2019,26.7613844313409,1201.87701429721,36.591,10.4414310543389,-0.6904300505273007,27.0231414435641,26.80573642251011,1178.04368325086,0.240000000000002,36.359,-0.8118954402519005,10.982694681173498,7.092471478244183,low,Europe & Central Asia,Lower middle income
KGZ,Kyrgyz Republic,2020,24.3817252281764,1093.32856461422,36.856,10.4414310543389,-2.3796592031645005,26.198308047128503,-108.54844968298994,1156.7589522620435,0.26500000000000057,36.599333333333334,0.0,10.7120628677562,6.997896271176306,low,Europe & Central Asia,Lower middle income
KHM,Cambodia,2004,30.1032587946087,775.847139030978,19.055,33.2292981642887,,30.1032587946087,,775.847139030978,,19.055,,33.2292981642887,6.655243598749454,low,East Asia & Pacific,Lower middle income
KHM,Cambodia,2005,29.9928906354765,866.340290123209,19.174,33.2292981642887,-0.1103681591322001,30.0480747150426,90.49315109223096,821.0937145770936,0.11899999999999977,19.1145,0.0,33.2292981642887,6.765431391267495,low,East Asia & Pacific,Lower middle income
KHM,Cambodia,2006,29.6130476724133,947.065220050691,19.293,33.2292981642887,-0.37984296306320076,29.90306570083283,80.72492992748198,863.0842164016261,0.11899999999999977,19.174,0.0,33.2292981642887,6.854423297410407,low,East Asia & Pacific,Lower middle income
KHM,Cambodia,2007,28.8642622907811,1030.23117620792,19.413,33.2292981642887,-0.7487853816321994,29.490066866223632,83.16595615722906,947.8788954606067,0.120000000000001,19.293333333333333,0.0,33.2292981642887,6.938508684108157,low,East Asia & Pacific,Lower middle income
KHM,Cambodia,2008,27.7883527366484,1090.57475806147,19.571,33.2292981642887,-1.0759095541327,28.7552208999476,60.34358185354995,1022.6237181066937,0.15800000000000125,19.425666666666668,0.0,33.2292981642887,6.995376664768244,low,East Asia & Pacific,Lower middle income
KHM,Cambodia,2009,26.427137256084,1117.25834194514,19.93,33.2292981642887,-1.3612154805644003,27.693250761171168,26.683583883670053,1079.3547587381765,0.3589999999999982,19.638,0.0,33.2292981642887,7.019527702106408,low,East Asia & Pacific,Lower middle income
KHM,Cambodia,2010,24.8224340951565,1155.85236856699,20.294,33.2292981642887,-1.6047031609274995,26.345974695962965,38.594026621849935,1121.2284895245334,0.36400000000000077,19.93166666666667,0.0,33.2292981642887,7.053458120579516,low,East Asia & Pacific,Lower middle income
KHM,Cambodia,2011,21.6807107694691,1221.38839852454,20.663,33.2292981642887,-3.1417233256873978,24.310094040236535,65.53602995755,1164.8330363455568,0.3689999999999998,20.295666666666666,0.0,33.2292981642887,7.108561927631404,low,East Asia & Pacific,Lower middle income
KHM,Cambodia,2012,22.9965791117395,1295.25271477893,21.037,33.2292981642887,1.3158683422703987,23.166574658788367,73.86431625439013,1224.1644939568198,0.3739999999999988,20.664666666666665,0.0,33.2292981642887,7.167232853874373,low,East Asia & Pacific,Lower middle income
KHM,Cambodia,2013,25.7785023524529,1376.29557595926,21.415,33.2292981642887,2.7819232407134002,23.485264077887166,81.04286118032996,1297.6455630875769,0.3780000000000001,21.038333333333334,0.0,33.2292981642887,7.227877127806939,low,East Asia & Pacific,Lower middle income
